Review ID,Username,Rating,Review Text,Date
3480332d-271e-4727-8f7b-e3f2d59fdae2,Pengguna Google,5,mantap banget,2026-04-03 13:24:47
c5bcd79c-f043-4056-8fb9-80d184d53651,Pengguna Google,5,sangat senang bisa mempunyai aplikasi seabank🥰🥰,2026-04-03 13:23:57
a320242e-2023-41e8-931d-f09b8fe1bd95,Pengguna Google,5,ok,2026-04-03 13:23:45
82144e40-4f78-429b-a64e-34a41d39370e,Pengguna Google,5,good,2026-04-03 13:17:54
8b1704d5-b296-4f22-878b-38ffaef6939f,Pengguna Google,4,lumyan,2026-04-03 13:07:37
c319eec5-0573-4ca3-b8fc-6a705fc85b67,Pengguna Google,5,recommended 👍🏻👍🏻,2026-04-03 13:06:58
492ef694-c6bd-49a2-8fb2-35921566a158,Pengguna Google,5,proses cepat dan aman dan cara daftarnya mudah,2026-04-03 13:05:59
7e79d500-5376-433c-9813-008df6a7f22f,Pengguna Google,5,smoga beda dengn apl lain yang suka ngleg Dan gngguan harus donload trus klu mau buka,2026-04-03 13:05:53
1710a567-cd33-4d07-aad4-4ba4c209679d,Pengguna Google,5,baik sngt membantu,2026-04-03 13:03:45
4003263d-eb80-4029-af47-3f2db2e7f89b,Pengguna Google,4,terbaik,2026-04-03 13:01:34
715192b2-a51f-4b6d-84bb-56e8726b31ac,Pengguna Google,5,terimakasih sea bank,2026-04-03 13:00:13
0853ce3f-8dac-42ca-b11f-d0e992edfdb9,Pengguna Google,5,keren dan mudah,2026-04-03 12:58:49
c6d38c40-45f1-4130-a338-af8e3c02d2aa,Pengguna Google,5,Mantap.... tapi bunga harian nya kecil banget,2026-04-03 12:58:39
55235074-e99e-4605-8ebf-a7d58600f752,Pengguna Google,5,oke,2026-04-03 12:56:02
82cca3ba-cfc9-4dec-93f1-4f1812b883eb,Pengguna Google,5,sangat baik,2026-04-03 12:55:43
8397f667-98ec-427f-9092-1fb069e81a59,Pengguna Google,5,Sangat membantu dalam segala situasi............,2026-04-03 12:55:37
36551b89-48b5-4515-abcf-4e610912d198,Pengguna Google,5,mudah dan cepat,2026-04-03 12:55:14
c98a02b8-18ff-4493-a5ad-522bec371e1e,Pengguna Google,5,gratis ongkir tf nya,2026-04-03 12:52:30
43de585f-b0c2-462b-866b-a8209ab01f5a,Pengguna Google,5,"Baguss pokok ny, uang kita juga aman, pembayaran cepat",2026-04-03 12:51:36
3cdfe0ff-5821-43d0-8781-65528dc65e36,Pengguna Google,5,apk sangat bermanfaat dan berkualitas,2026-04-03 12:50:48
30a846ef-4221-4e23-8495-845c92f27216,Pengguna Google,1,ga jelas,2026-04-03 12:49:36
3d6332ca-6367-4aa3-a940-f1e87bb79028,Pengguna Google,5,bagus,2026-04-03 12:44:48
f2dd59ff-5f6f-4bf8-ad36-abcfeefeabe4,Pengguna Google,5,seabank jos gandos,2026-04-03 12:43:08
875554ea-f130-4ce7-ac00-e33c986f5c0b,Pengguna Google,3,pemakaian nya cuma klu mau beli token listrik pulsa dan paket mahal x,2026-04-03 12:42:54
21479111-11c7-4278-9101-1e140feea3fd,Pengguna Google,5,"aplikasi seabank sangat bagus dan cepat, mudah untuk transaksi keuangan.",2026-04-03 12:42:01
1155bccc-2464-441e-8355-b3ef34cabf48,Pengguna Google,4,ok banget,2026-04-03 12:41:59
6987fa47-ba0d-405e-8b0d-a5eee20315b1,Pengguna Google,5,top,2026-04-03 12:41:41
bd55035f-2845-424b-841d-b74912badbd0,Pengguna Google,1,"ngirim 2 kali status terkirim saldo gak masuk lapor ke 1 saldo balik , lapor ke 2 , udah 2 Minggu gak balik saldo merugikan orang",2026-04-03 12:35:53
624e4020-e827-4961-a4a9-4cfffe2cb704,Pengguna Google,5,kece,2026-04-03 12:35:08
81594764-4f67-4d44-9a16-4f87f6af45ab,Pengguna Google,5,mantap,2026-04-03 12:30:10
ae53ae69-3588-49b0-a3a6-ff75081a0c33,Pengguna Google,5,aplikasi yg sangat baguss,2026-04-03 12:27:43
9e816ebe-db17-49f4-bde1-4e89d45b74c3,Pengguna Google,5,bagus,2026-04-03 12:26:26
9e77562b-72af-4456-a110-d8a7f059770c,Pengguna Google,5,Bank yg menghargai nasabah.,2026-04-03 12:25:23
13aff46b-82a3-4327-991d-5952470373d4,Pengguna Google,5,memuaskan,2026-04-03 12:22:07
1a38b721-e092-42e1-b2b9-17f94f6b5fc5,Pengguna Google,5,yey,2026-04-03 12:16:03
a67fe5a9-40bd-47be-9d7a-b1ccbcd2c743,Pengguna Google,5,mantap,2026-04-03 12:11:22
6835eee6-3647-4878-b83e-455a43f2b8ec,Pengguna Google,5,mantap,2026-04-03 12:10:17
0cc33ba7-5c8d-448c-b334-638706585741,Pengguna Google,5,good,2026-04-03 12:09:41
b3bb419e-777d-47b3-b7b5-7c92a108f8ce,Pengguna Google,1,ok,2026-04-03 12:09:39
f403d900-7021-4080-bb0d-20cd787eb0bb,Pengguna Google,5,mntap,2026-04-03 12:09:18
6d610b7e-cb3f-4027-8b9d-a949bc06db39,Pengguna Google,2,baik,2026-04-03 12:03:11
d70ce54d-574c-4679-84f2-4dbfdf27d77f,Pengguna Google,5,sangat bagus,2026-04-03 12:03:02
8bcb4a8e-b238-4fda-b416-30a3132d98bd,Pengguna Google,4,no ribet,2026-04-03 12:02:07
9f7f9b1d-1fad-4546-b6e1-51f5a4658b2f,Pengguna Google,5,bagus kali ah,2026-04-03 11:59:26
b051b5e5-9a0f-40db-9f9d-907f77600773,Pengguna Google,5,Bagus aok nya,2026-04-03 11:58:43
410d60b0-5f1e-4a49-b874-4be9a2b40f29,Pengguna Google,5,keren,2026-04-03 11:56:55
d726a730-af25-4501-8393-73d10e5ed3f5,Pengguna Google,5,bagus dan senag,2026-04-03 11:56:44
29dd6c15-2748-47b1-ac4a-f2a520b75e73,Pengguna Google,3,sangat membantu sekali,2026-04-03 11:53:30
9f2babeb-29c8-452c-a827-06739adee3a2,Pengguna Google,5,Free administrasi,2026-04-03 11:53:18
430ec8f6-0e9c-4b32-bb1f-8d89e92a20a5,Pengguna Google,5,ok,2026-04-03 11:53:12
6a66c3ab-3968-402e-9040-0d91138c62ac,Pengguna Google,5,mntab,2026-04-03 11:51:41
eaef0256-5831-4c4d-8d02-c75b5e0d8bcb,Pengguna Google,5,mohon bantuannua aplikasi seabank saya tidak bisa di buka,2026-04-03 11:51:40
1846e695-05c0-4c26-bdee-23ed547a9f57,Pengguna Google,5,sangat baik dalam mengguna seabank aman terpercaya,2026-04-03 11:40:26
37f15add-ee40-4d16-8325-00025e338e97,Pengguna Google,5,kerem suka ama fitur gratis transfernya,2026-04-03 11:40:15
03425d4a-9374-4436-9c51-b9562bc03319,Pengguna Google,5,hemat tanpa ribet,2026-04-03 11:39:33
fcbe54d9-1ba0-4424-932a-971afbbe2604,Pengguna Google,5,mantapp,2026-04-03 11:39:32
96c55634-dfc5-43db-955d-7a1e279b2beb,Pengguna Google,5,top bangattt,2026-04-03 11:39:24
bd03be9d-cf50-4746-8d7d-cebdeeaff933,Pengguna Google,5,mantap dan cepat,2026-04-03 11:39:03
cf15df92-0fea-4e64-9886-7c2a46dd8435,Pengguna Google,5,terbaik,2026-04-03 11:29:28
ac12999a-3da1-4e2c-8ddc-a1f04c30a781,Pengguna Google,5,sangat mudah di gunakan,2026-04-03 11:28:39
4780cfd7-9a0e-4e31-8020-a834f397ce92,Pengguna Google,4,enak banget yah menurut aku nyimpen di seabank insyaallah terjamin ke amanan nya 😇,2026-04-03 11:28:14
201ea30d-6e71-4817-b89a-c7192ad66cdd,Pengguna Google,5,mantaap,2026-04-03 11:22:15
b732b787-55b1-4b8c-bd0b-ea1410fc4b5f,Pengguna Google,5,sangat bagus cepat,2026-04-03 11:15:18
58dc4a23-cc35-45d4-98cd-83e56d5d7643,Pengguna Google,5,mantap🔥,2026-04-03 11:14:34
e6d77c6a-fc12-4c96-b380-9903eec5949a,Pengguna Google,5,"bagus, tidak mengurangi saldo",2026-04-03 11:13:41
b69538d8-4b2a-404e-ac59-55a94a84fac0,Pengguna Google,5,baik,2026-04-03 11:12:25
5a41c993-e289-4e6c-9acb-378edf273846,Pengguna Google,5,meyenagkan,2026-04-03 11:07:23
01bedc4c-e17d-4431-af34-40b9c2f968bf,Pengguna Google,5,so well,2026-04-03 11:04:08
a6284c59-3d2a-4253-b575-d7f9f8e8ae9c,Pengguna Google,5,sangt membantuku,2026-04-03 11:03:39
09777501-c334-48ae-8073-3f504a9d8242,Pengguna Google,5,sangat baik,2026-04-03 11:02:43
b5422b60-1dc5-4dff-99b0-86a84a9b351a,Pengguna Google,4,nyaman,2026-04-03 11:00:34
0bb9dbef-fbe3-4840-93a3-016bccb14cc4,Pengguna Google,5,sangat puas,2026-04-03 10:57:54
b732551f-e3c8-4d74-9305-2499b5a9080a,Pengguna Google,5,cepat,2026-04-03 10:57:43
87b864cf-41ce-4bc9-a6de-1c6b460430d7,Pengguna Google,5,ok,2026-04-03 10:52:15
255ada46-301a-496e-8cc6-dbef21f55a31,Pengguna Google,5,sangat memudah kan dlm hal transfer dalam hitungan detik langsung masuk tanpa kendala,2026-04-03 10:48:53
59aac143-68d5-4049-bd64-e43b05b11125,Pengguna Google,5,bagus,2026-04-03 10:47:53
652c7f00-72f4-4929-a5aa-cc50f778c72d,Pengguna Google,5,senang menggunakannya,2026-04-03 10:45:34
b911c30b-c17e-4f3b-97ee-3727ed873ef6,Pengguna Google,3,sangat membantu,2026-04-03 10:44:31
256c4909-f980-43f8-a229-efe791ae20ba,Pengguna Google,5,baik,2026-04-03 10:40:05
ba24d67c-ac87-4db3-b8ec-7ed614d754b5,Pengguna Google,5,bagus banget,2026-04-03 10:39:40
feaf73c8-2aa4-45f4-8073-ec23bda436bd,Pengguna Google,5,ok,2026-04-03 10:38:47
b571bb4b-7ddf-48e6-bfc3-8543c2cad4b1,Pengguna Google,5,cepat dan akurat,2026-04-03 10:38:20
d8a07372-9ff6-4343-bed4-70b2d4242080,Pengguna Google,5,aplikasi nya bagus dan cepat untuk transfer saldo nya seperti membeli pulsa lewat aplikasi shopee pay menggunakan transfer seabank,2026-04-03 10:36:13
b250edab-2f14-402e-ad35-7fe152558072,Pengguna Google,5,mantep aplikasi ini..,2026-04-03 10:34:16
24919907-ba9b-4f95-b717-5c247a437b5d,Pengguna Google,5,mantap bos,2026-04-03 10:33:07
5d4ba798-d4ee-4354-854b-9a045e4515fb,Pengguna Google,4,bagus,2026-04-03 10:32:30
758c195d-f938-4659-a6dd-13bfb04ea260,Pengguna Google,5,sangat memudahkan kan untuk transaksi,2026-04-03 10:30:58
318bb881-7f10-460f-aba9-1524be325053,Pengguna Google,5,wow bnget,2026-04-03 10:29:42
7a957419-713e-42ce-ae57-94b6e8bb2f2a,Pengguna Google,4,mantap ae lah,2026-04-03 10:29:18
47c196b0-b4a8-4323-b253-44513fff84d3,Pengguna Google,5,pokonya top markotop dech,2026-04-03 10:27:25
9a08f4f6-9120-414e-8f04-aa8737eb230c,Pengguna Google,5,trf ke bank lain gratis...mantap,2026-04-03 10:21:47
6b570403-f3d8-4673-a71d-d2b94db625c7,Pengguna Google,5,sangat senang memakai seabank proses nya begitu cepat,2026-04-03 10:16:14
ef5aeeff-0f57-4fd9-862f-19903a97ebb0,Pengguna Google,5,Pembayaran lebih mudah,2026-04-03 10:14:36
2b35c8fa-e7d5-4c49-91f0-9e578166463c,Pengguna Google,5,mantap,2026-04-03 10:14:35
a8ac712d-098b-4d4c-b7fe-d06ac5594962,Pengguna Google,5,mempermudah transfer cepat👏👏,2026-04-03 10:11:11
a4cf269a-9281-4a2b-b334-6944170ac035,Pengguna Google,1,"aplikasi gak bermutu, aplikasi gak laku",2026-04-03 10:10:31
6d6a52d2-88e6-40ad-9538-ffaba2924684,Pengguna Google,5,Semoga terus baik tidak ada masalah,2026-04-03 10:07:12
add046e6-c9f0-4cd8-8ebb-0202c897b547,Pengguna Google,4,mantapp,2026-04-03 10:06:41
f5154ab9-7a9a-4160-80d7-6156759323a3,Pengguna Google,5,bagus,2026-04-03 09:59:32
5cfc6e48-51ca-424f-9f78-df8322a5ab7c,Pengguna Google,5,baik sangat puas,2026-04-03 09:54:31
90893f52-f462-433d-8c22-9d776c156b07,Pengguna Google,5,sempurna,2026-04-03 09:52:28
79458371-08fa-4874-bf7c-afcf7253bd5e,Pengguna Google,5,Ok,2026-04-03 09:49:56
e75b2ee3-1960-468e-8ed1-56325f9392dd,Pengguna Google,5,jos jis,2026-04-03 09:47:25
0d60a90d-91df-4bf9-a065-49a8bbfe5200,Pengguna Google,5,apk ini sangat mmbantu saya untk melakukan transaksi..👍👌,2026-04-03 09:45:19
de7117d4-de7c-4eb2-bf83-6c4436ec8916,Pengguna Google,5,mantap,2026-04-03 09:39:44
4d114113-9bcf-4273-bee3-27d22be49411,Pengguna Google,5,Ok,2026-04-03 09:36:07
bebaf05f-9725-4f30-8122-49b83c1069d3,Pengguna Google,5,lebih nyaman untk bertransaki,2026-04-03 09:34:44
aaf0961c-8f0d-4cfb-875d-50637b8c909d,Pengguna Google,5,sangat membantu,2026-04-03 09:33:23
ce22cb3d-049a-4edc-b63c-ed5b2c57945c,Pengguna Google,5,mudah dan bebas biaya admin,2026-04-03 09:32:05
bbaf964f-240d-4cdc-a86b-b05ee6c396ae,Pengguna Google,5,good,2026-04-03 09:31:16
973c5458-211d-4981-85a5-30b03c5185e1,Pengguna Google,5,proses cepat n memuaskan,2026-04-03 09:30:12
4b599b97-b187-4509-9858-9b9d863ffce8,Pengguna Google,5,Pokonya Paling top,2026-04-03 09:30:02
ae5390aa-4841-4fed-b79e-538255503359,Pengguna Google,5,"Luar biasa. semoga konsisten,, gratis 120x/ bulan",2026-04-03 09:27:49
d8bb9275-461b-4c02-9668-13a0fd89e641,Pengguna Google,5,bagus gratis admin,2026-04-03 09:27:33
cab6e14e-d61d-4ce0-bdda-8e57d17fbcae,Pengguna Google,5,puas,2026-04-03 09:25:32
ad35688b-20c7-4f58-9abd-34fce1c8bd59,Pengguna Google,5,baik,2026-04-03 09:21:21
fe53e0c3-1ad2-4273-818d-9f8460b11626,Pengguna Google,1,Mohon untuk DC/FC seabank Pinjam. Pinjamana belum jatuh tempo sudah diteror! Menelepon berkali2. Chat CS Seabank berkali2 pun cuma dibales pake AI. Sangat tidak membantu,2026-04-03 09:20:35
496e5b75-f68f-4a15-aeab-8614791686f6,Pengguna Google,5,Mantap,2026-04-03 09:17:38
28fff2a4-7bb4-4379-95c8-d0eb634f6433,Pengguna Google,5,mantap,2026-04-03 09:06:12
513f1780-f1ad-42a6-90a9-fa1dc91ee91a,Pengguna Google,5,sistemnya ok,2026-04-03 09:03:44
9483cb9a-46e0-4ad1-bd31-42ae2aaaf9ff,Pengguna Google,5,pelayanan baik banget,2026-04-03 09:02:53
b8acf838-cac1-402d-9107-ef43d66de0c9,Pengguna Google,5,bagus,2026-04-03 09:02:39
4614355d-5f82-40ea-9525-1da9f837e333,Pengguna Google,5,muasok poll,2026-04-03 09:00:11
0a5da1aa-4a1a-4e11-a25a-b9939463cbda,Pengguna Google,5,sangat baik,2026-04-03 08:55:59
654a5dc5-9872-4e8e-9759-60aa3bf93013,Pengguna Google,5,ok lah pelayanan baik,2026-04-03 08:52:35
7c18a69d-ddd8-4f58-a193-13950deafcb7,Pengguna Google,5,mantap,2026-04-03 08:51:50
94b55433-f03c-46a5-bc20-59c23cfc4ef1,Pengguna Google,5,sangat membantu sekali,2026-04-03 08:51:49
8fc90bce-7b7f-4998-8d98-86996d3f769b,Pengguna Google,5,aman mudah dan terpercaya,2026-04-03 08:45:38
51e65f35-d26c-4129-b715-628eadef3506,Pengguna Google,5,very good,2026-04-03 08:43:05
8ba67bfb-d7d1-4e31-b710-f5b126302a25,Pengguna Google,1,akun saya keblokir batas limit udh menghubungi 1500130 malah kagak bisa menghubungi jaringan bagus TOP banget saldonya masih ada,2026-04-03 08:39:34
e458a7bd-6fe8-4fe0-94cb-b2751022c41b,Pengguna Google,5,bagus,2026-04-03 08:39:02
0f9f7005-0ea4-4740-b05d-67a26b752ff9,Pengguna Google,4,cepat,2026-04-03 08:32:38
27ff29f0-5280-48c4-b1c3-b4c05840bfc4,Pengguna Google,5,best,2026-04-03 08:32:05
c48a46c0-12e5-4faa-9ee2-356e238dc681,Pengguna Google,5,baik,2026-04-03 08:31:38
8b921d88-09da-4d55-8650-d1fa88b4ecd0,Pengguna Google,5,proses mudah cukup 👍Baik,2026-04-03 08:31:19
b0662807-4bb6-4ec5-b3d5-5c721ce9a060,Pengguna Google,4,bagus,2026-04-03 08:26:13
7e5594e2-c19e-4d05-8f23-c6cd454d3dfb,Pengguna Google,5,gratis,2026-04-03 08:26:05
6f91d0b3-ac4c-4e78-85c6-3dcdaf91a02e,Pengguna Google,5,mudah bagus,2026-04-03 08:22:22
706650c8-96c9-4eda-919d-00278fc42f41,Pengguna Google,5,good,2026-04-03 08:21:32
a75fd24d-667b-491c-b54e-28c67212ef50,Pengguna Google,5,"mantuuuuul,,semoga semakin jaya maju dan berkembang sea Bank Muaaaaaaaach",2026-04-03 08:20:22
9b24934a-b970-4c02-a049-b1ebc281e3e1,Pengguna Google,5,"mNtab mudah di gunakan,bisa nabung aman.",2026-04-03 08:19:54
e6241763-fdcb-49b9-92d4-49ee683eeee5,Pengguna Google,5,mantap,2026-04-03 08:18:39
ff517055-0597-4236-ac30-e517b5782f07,Pengguna Google,5,suka bgt,2026-04-03 08:14:08
42f4ddb5-b3c7-484b-a5ed-7b54c8fb9394,Pengguna Google,5,sangat puas,2026-04-03 08:13:00
8b378a0d-a4ff-4855-aec3-9d8a0774d1c4,Pengguna Google,5,sangat senang.. 👍,2026-04-03 08:11:15
48d4aadd-ec48-45a9-b3a4-a21c4b34c3a6,Pengguna Google,5,keren sih tapi saya tidak bisa pinjaman pake aplikasi seabank,2026-04-03 08:08:12
f3dc7db0-eb3e-488d-a2c7-93129243d0d2,Pengguna Google,5,sangat bagus baik di gunakan,2026-04-03 08:07:31
575c4e68-b29f-48f9-a788-6e342f0d3523,Pengguna Google,5,mantap pokok na mah,2026-04-03 08:01:37
69aff5be-8e9f-4d9d-96bf-0aaf1ec8f0d3,Pengguna Google,2,segini dlu bintang nya,2026-04-03 08:00:45
5d32a7e5-a6bc-42c4-a4f5-a231ac864a18,Pengguna Google,5,smga dapat undian,2026-04-03 08:00:36
9f582519-0f81-41dd-b89e-2854e107e375,Pengguna Google,5,"Cepat gratis transfer ke bank lain, mantap 👍",2026-04-03 07:51:26
b0285c92-f468-4167-876a-f82f2186aeda,Pengguna Google,5,lumayan cepat,2026-04-03 07:51:06
0474ae33-2298-47a7-a30f-c7719e682e33,Pengguna Google,5,suka sekali franfer ke semua bank gratis biaya ongkir...makasih seabank,2026-04-03 07:45:51
decf9b97-a1cd-4c7f-bf1f-2fb010bd9db4,Pengguna Google,4,semoga amanah selalu..,2026-04-03 07:42:17
b18fb2e0-6b99-446c-9d58-cd8d24563e8a,Pengguna Google,5,keren saya suka pake seabank kedepan nya harus lebih baik lagi,2026-04-03 07:41:00
f35c9b6d-1cf1-45b2-a7c6-8ef10248e90f,Pengguna Google,5,baik,2026-04-03 07:23:04
a4a18c36-9d29-402b-adb1-fcbb379da5da,Pengguna Google,5,sangat aman dan dapat di percaya,2026-04-03 07:22:51
a9b71b5f-1d5e-4a60-bb1e-88501e859852,Pengguna Google,5,mantap,2026-04-03 07:20:46
e59da1dd-0b59-40ad-96fa-716d6339e76f,Pengguna Google,5,saya kasih rating 5 ya KK,2026-04-03 07:19:16
b8d62174-fc31-4009-8afa-6a15314243e7,Pengguna Google,5,bagus,2026-04-03 07:14:58
9d1577ba-e6cd-4a88-b04b-7280f625ed6b,Pengguna Google,5,banyak gratisannya aplikasi lancar belum pernah ada gangguan,2026-04-03 07:13:18
2716a884-24a2-4592-bfbf-a83d1de46d13,Pengguna Google,5,keren,2026-04-03 07:12:22
09dba5a5-8c35-443a-a35e-48293329fd81,Pengguna Google,5,sipp👍🏻,2026-04-03 07:10:53
ba27fba6-5701-4b79-9064-3af1780dae41,Pengguna Google,5,sangat bagus,2026-04-03 07:10:01
b8bfff3e-04d3-4bca-9e5c-6bb84bbfde3a,Pengguna Google,5,senang bikin rekening di Seababank. tak perlu ngisi saldo awal. Transaksi transfer antar Bank atau ke e-wallet mudah.,2026-04-03 07:08:21
15028eaa-6c4c-4a3b-a0a6-f02e24f9c528,Pengguna Google,5,dikasih pinjam bunga ringan cihuy.....,2026-04-03 07:07:42
2645031f-8d9f-483a-bd1d-0e82de831d63,Pengguna Google,5,"mudah, cepat, jossszzz, lanjut",2026-04-03 07:06:27
9986bbc8-ad0e-4e08-9ed0-ea204142fe79,Pengguna Google,5,cpt mudah dan gratis ongkir,2026-04-03 07:02:06
41c297ec-7c15-43c5-b0ea-a4a0a3099d2a,Pengguna Google,5,"saya sudah lama menggunakan aplikasi seaBank. transaksi cepat dan lancar, tanpa ada kendala apapun sangat membantu. terimakasih seaBank atas kerjasamanya. semoga amanah 🤲🙏👍",2026-04-03 07:00:12
7337d3a8-3344-4ac3-b9b5-e4526e3b37bf,Pengguna Google,5,cepat dan aman,2026-04-03 07:00:07
bbef577c-482b-4c4e-b683-fc66f8d346d3,Pengguna Google,5,sangat puas,2026-04-03 06:57:05
b6722f87-9887-48f6-b399-bc76c35d91fd,Pengguna Google,2,puass,2026-04-03 06:56:38
c43e69a5-3e65-49d6-9d89-704db6e82808,Pengguna Google,5,ok,2026-04-03 06:53:44
c8ce4cea-b512-48b5-b434-79d681ab3c7d,Pengguna Google,5,mantap,2026-04-03 06:50:36
e4833b0a-6208-4b12-8818-d1d6040162c6,Pengguna Google,5,bagus,2026-04-03 06:49:38
b98259d8-d3fb-4f31-930d-9cc70b150814,Pengguna Google,5,ok,2026-04-03 06:46:46
8ae13bdd-e35c-413f-916b-06e61ce874be,Pengguna Google,5,good,2026-04-03 06:46:43
6b60f5d9-1ba5-4356-9103-5053d783b0d0,Pengguna Google,5,sangat bagus,2026-04-03 06:44:19
4a5ce86e-8e9f-4216-9454-908726b86b34,Pengguna Google,5,Bagus,2026-04-03 06:43:49
6af4af6b-d18a-4af0-b3ba-b4db541be91c,Pengguna Google,5,"okee bagus, cepat, biaya transfer murah",2026-04-03 06:43:41
267241e1-8736-499f-84a3-3323a31f9e22,Pengguna Google,5,Aplikasi mewah untuk gen Z,2026-04-03 06:39:06
5c4740f9-e7ae-460e-873a-27e93ec00f86,Pengguna Google,5,Sangat terbantu,2026-04-03 06:38:17
e93a3046-33bd-4e0a-9c79-0d0ac6dd675e,Pengguna Google,4,kenapa top up dana di kenakan biaya.. pakai bank lain nggak,2026-04-03 06:34:53
a811a441-6588-4227-abba-a8c46126dd97,Pengguna Google,5,sangat memuaskan,2026-04-03 06:34:19
9fbc41e3-72bd-47a6-8252-deb7b8b71c94,Pengguna Google,5,"aman, nyaman, dan tentram..",2026-04-03 06:31:13
eda0cc0b-b7df-4c81-a530-4aa93ac5f810,Pengguna Google,5,mantap,2026-04-03 06:29:31
a1074241-4103-4df3-a128-f31e6a4205f5,Pengguna Google,5,mantep,2026-04-03 06:23:39
f0fd1b14-7d5d-44cb-878c-e8be0a220022,Pengguna Google,5,sngt mempermudah konsumen dlm bertansaksi,2026-04-03 06:19:17
541b898e-d272-482e-b657-2e16051627bb,Pengguna Google,5,Alhamdulillah mudah..cepat..,2026-04-03 06:16:13
b612ede8-4866-499c-b90b-29502044eb34,Pengguna Google,5,bagus,2026-04-03 06:14:59
44f00a21-88ce-4c9c-9899-bd77b98d40f9,Pengguna Google,5,mantap,2026-04-03 06:14:48
30a8f27f-6fca-4fad-9418-5e2fef7c3c4e,Pengguna Google,5,bagus,2026-04-03 06:09:25
b00da239-987a-4479-a570-97a76339b564,Pengguna Google,5,sayang pinjamannya sayah ga di setujui,2026-04-03 06:03:09
5a37d7cc-d8fe-4394-8229-51d04cef1a6e,Pengguna Google,4,sangat cepat pengiriman ke semua bank gratis,2026-04-03 06:02:40
351ff72d-0949-4937-9e1b-0145dcf00c7e,Pengguna Google,5,SeaBank is the best,2026-04-03 05:57:26
72bc62b5-db1c-43f2-bb05-d89fcb55f934,Pengguna Google,5,seabank memang mantap,2026-04-03 05:55:59
62ce42fc-a1ce-43c1-901e-04ddfa1c8867,Pengguna Google,5,praktis cepat,2026-04-03 05:54:14
2a89276f-3c13-4f27-b365-99e6ae74ad1e,Pengguna Google,5,okay.. simple dan jarang gangguan..,2026-04-03 05:52:24
e89b5c54-b558-4495-b50a-6b921b06fd38,Pengguna Google,4,good,2026-04-03 05:49:47
7d08c112-e717-4ec2-9c9f-b99a05f92d23,Pengguna Google,5,mantap,2026-04-03 05:49:33
08b692dd-cc2f-4aa5-af6e-752d2ecc1c87,Pengguna Google,5,"sebank bestt tranfer ke semua bank gratis, cuma kalo ke dana sekarang bayar kalo dulu gratis, semoga sukses trus dan amanah sllu sebank",2026-04-03 05:49:00
c3e62b7a-cf07-4e6d-b1ba-018b01dbb8b4,Pengguna Google,5,tranfer cepat dan mudah,2026-04-03 05:42:47
0166582c-6391-4ba0-9769-113612331cce,Pengguna Google,1,"aplikasi gajelas, uang gua tiba tiba ilang",2026-04-03 05:38:27
417164b1-49ee-4443-8ea3-bdb38b65bedc,Pengguna Google,5,sangat bagus,2026-04-03 05:34:48
b29c9336-0e5e-49df-b9e5-ca18ffc25871,Pengguna Google,5,bagus,2026-04-03 05:32:30
712cd3bb-0108-4c64-b5be-635416fb56bd,Pengguna Google,5,prosea cepat....,2026-04-03 05:25:34
9c6f64d7-3dfc-4ce5-99ee-077c837dfe17,Pengguna Google,5,top,2026-04-03 05:24:57
1e370f12-ba07-4679-b25c-45f2997d72bb,Pengguna Google,5,sangat mudah,2026-04-03 05:20:58
0fad1b73-fddd-4019-801c-7cd45befd91d,Pengguna Google,5,best,2026-04-03 05:20:25
8200cb79-d444-430e-981b-44ede0319684,Pengguna Google,5,sangat bagus dan cocok digunakan,2026-04-03 05:19:07
29dcb60d-9939-441c-a9ac-5962d6fb58a5,Pengguna Google,1,saya pernah instal tapi gak ada link lanjutkan setelah pakai hp sony xperfomance,2026-04-03 05:18:45
436b38c6-338c-4e8e-8380-4c245a1f2b98,Pengguna Google,5,sangat membantu,2026-04-03 05:16:02
fd8c3207-7bad-4022-bbf9-40c783efb8df,Pengguna Google,5,mantap mudah untuk di gunakan,2026-04-03 05:14:34
2f6c04ea-38bc-4b11-9c0c-d64d165ad8e4,Pengguna Google,3,bagus banget,2026-04-03 05:08:55
4808bbb8-20ae-4ed1-94c2-a80bc1b5b7f1,Pengguna Google,5,sangat baik cepat no ribet terimakasih,2026-04-03 05:03:47
59bb0a79-0fdc-4e8e-9520-39756b719817,Pengguna Google,3,kenapa mau login lama bgt ga masuk masuk pake seabank,2026-04-03 05:03:19
fce6efb7-a205-47ae-9e9f-1d60bd707a17,Pengguna Google,5,baik dan aman,2026-04-03 04:59:53
16a4c1f9-99ef-4c88-ac4f-5aa1f067c7e1,Pengguna Google,5,"saya merasa tenang menggunakan aplikasi sea bank, tanpa harus takut uang di ambil orang hihi. terimakasih sea bank",2026-04-03 04:43:06
9b3ac7ec-8b54-49c6-897d-c31f4d543d60,Pengguna Google,4,baik,2026-04-03 04:41:58
dac84622-73a4-403d-a1d5-9aa14e274f86,Pengguna Google,5,sangan puas,2026-04-03 04:38:58
eb286738-4aee-42ba-b804-fb833c330d2d,Pengguna Google,4,👍👍,2026-04-03 04:37:08
52dbb7f1-5e75-4571-a8a4-ed074cc00fc3,Pengguna Google,5,mau transaksi apapun mudah memakai seabank,2026-04-03 04:31:29
46cf70a2-f6dd-4e20-b4f4-3c1616594ff0,Pengguna Google,5,sangat amanah,2026-04-03 04:31:06
